"report_id","date_time","police_beat","address_no_primary","address_pd_primary","address_road_primary","address_sfx_primary","address_pd_intersecting","address_name_intersecting","address_sfx_intersecting","violation_section","violation_type","charge_desc","injured","killed","hit_run_lvl"
"20204659","2020-08-19 10:10:00","832","4100"," ","UNIVERSITY","AVENUE"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","2","0",""
"20204660","2020-08-19 10:35:03","511","3100"," ","HARBOR","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"20204663","2020-08-19 11:35:00","115","4100"," ","REGENTS PARK","ROW"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","2","0",""
"20204682","2020-08-19 12:00:00","624","2300"," ","EL CAJON","BOULEVARD"," "," "," ","22450(A)","VC","FAILED TO STOP FOR STOP SIGN (I)","1","0",""
"20204661","2020-08-19 12:03:00","821","6900"," ","EL CAJON","BOULEVARD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204662","2020-08-19 12:33:00","122","0"," ","INGRAHAM","STREET"," ","PACIFIC BEACH","DRIVE","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"20204664","2020-08-19 13:05:00","451","2000"," ","BAYVIEW HEIGHTS","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204667","2020-08-19 13:15:00","321","5900"," ","FAIRMOUNT","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204665","2020-08-19 13:20:00","243","7600"," ","FORMULA","PLACE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"20204666","2020-08-19 13:22:00","931","0"," ","CAMINO SANTA FE"," "," ","MIRAMAR","ROAD","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204677","2020-08-19 14:30:00","445","1000"," ","CAROLINA","LANE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"20204672","2020-08-19 14:32:00","124","600"," ","PEARL","STREET"," "," "," ","21804","VC","RIGHT-OF-WAY:ENTERING HWY (I)","0","0","MISDEMEANOR"
"20204684","2020-08-19 15:00:00","712","1700"," ","DEL SUR","BOULEVARD"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204668","2020-08-19 15:10:13","526","1500"," ","01ST","AVENUE"," "," "," ","21950A","VC","RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)","1","0",""
"20204670","2020-08-19 15:15:00","111","6500"," ","BALBOA","AVENUE"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"20041270","2020-08-19 15:36:13","821","6900"," ","EL CAJON","BOULEVARD"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY (I)","0","0",""
"20204687","2020-08-19 16:30:00","527","2300"," ","PACIFIC","HIGHWAY"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204673","2020-08-19 18:00:00","826","4200"," ","52ND","STREET"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"20204675","2020-08-19 18:00:00","313","4900"," ","SHAWLINE","STREET"," "," "," ","38314","VC","UNSAFE TURNING MOVEMENT (I)","0","0","MISDEMEANOR"
"20204674","2020-08-19 19:00:00","441","3400"," ","VALLE","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20041317","2020-08-19 20:51:00","614","2200"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","23152A","VC","DUI ALCOHOL (M)","2","0",""
"20204695","2020-08-19 22:00:00","123","3000"," ","INGRAHAM","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204680","2020-08-20 06:30:00","833","3700"," ","EUCLID","AVENUE"," "," "," ","21801A","VC","RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)","0","0","MISDEMEANOR"
"20204678","2020-08-20 07:02:00","614","2000"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204683","2020-08-20 11:15:00","627","1400"," ","UNIVERSITY","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0",""
"20204686","2020-08-20 13:25:00","722","2300"," ","CORONADO","AVENUE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","1","0","MISDEMEANOR"
"20204698","2020-08-20 14:33:00","115","0"," ","REGENTS","ROAD"," ","South of the NCl of 4100 Executive","DRIVE","21453C","VC","SIGNAL LIGHTS:RED ARROW (I)","1","0",""
"20204685","2020-08-20 15:09:00","721","500"," ","SATURN","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0",""
"20204688","2020-08-20 16:54:00","511","3700"," ","MAIN","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","2","0",""
"20204690","2020-08-20 18:29:40","725","600"," ","DENNERY","ROAD"," "," "," ","23152(G)","VC","DUI ALCOHOL/DRUG (M)","0","0",""
"20303583","2020-08-20 18:43:00","714","700","E","SAN YSIDRO","BOULEVARD"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204691","2020-08-20 19:45:00","614","1900"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0","MISDEMEANOR"
"20204692","2020-08-20 19:50:00","511","0"," ","DALBERGIA","STREET"," ","VESTA","STREET","22450(A)","VC","FAILED TO STOP FOR STOP SIGN (I)","0","0","MISDEMEANOR"
"20204694","2020-08-20 20:24:00","111","4600"," ","ALMAYO","AVENUE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204693","2020-08-20 20:30:00","614","2500"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","12500(A)","VC","DRVG WITHOUT VALID DRVR'S LIC (M)","1","0",""
"20041543","2020-08-20 22:00:00","622","1300"," ","GERTRUDE","STREET"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"20204709","2020-08-21 00:00:00","825","0","W","ALLEY 4600 KENSINGTON","DRIVE"," ","NCL 4100 Madison","AVENUE","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20041559","2020-08-21 02:00:00","326","5500"," ","MONTEZUMA","ROAD"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0","MISDEMEANOR"
"20204699","2020-08-21 07:06:00","623","0"," ","AVENIDA DEL RIO"," "," ","CAMINO DE LA REINA"," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"20204700","2020-08-21 09:00:00","327","4800"," ","63RD","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204701","2020-08-21 10:00:00","521","1400"," ","F","STREET"," "," "," ","21802A","VC","RIGHT-OF-WAY:FROM STOP INTERSECTION (I)","0","0","MISDEMEANOR"
"20204705","2020-08-21 13:24:00","626","1700","W","WASHINGTON","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0","FELONY"
"20204702","2020-08-21 13:25:27","443","3800"," ","MAIN","STREET"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"20205000","2020-08-21 13:28:00","626","1700","W","WASHINGTON","STREET"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204703","2020-08-21 13:54:00","313","5200"," ","RUFFIN","ROAD"," "," "," ","21453C","VC","SIGNAL LIGHTS:RED ARROW (I)","1","0",""
"20204704","2020-08-21 14:00:00","234","16000"," ","POMERADO","ROAD"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"20204706","2020-08-21 14:38:00","829","3200"," ","EUCLID","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204707","2020-08-21 14:40:00","313","9500"," ","BALBOA","AVENUE"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","3","0",""
"20041687","2020-08-21 16:00:40","713","7000"," ","POGO","ROW"," "," "," ","23152(F)","VC","DUI DRUG (M)","1","0",""
"20204708","2020-08-21 16:10:09","624","4300"," ","MISSISSIPPI","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204755","2020-08-21 17:00:00","514","2200"," ","ISLAND","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204710","2020-08-21 17:25:00","243","9100"," ","MIRAMAR","ROAD"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY (I)","1","0",""
"20204740","2020-08-21 18:00:00","825","4300"," ","MARLBOROUGH","AVENUE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204711","2020-08-21 18:05:00","725","6000"," ","BUSINESS CENTER","COURT"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","1","0",""
"20204814","2020-08-21 18:54:00","447","2300"," ","EUCLID","AVENUE"," "," "," ","2800.2(A)","VC","EVADE PEACE OFCR WITH WANTON DISREGARD FOR SAFETY (F)","0","0","MISDEMEANOR"
"20204813","2020-08-21 18:54:00","447","1900"," ","EUCLID","AVENUE"," "," "," ","2800.2(A)","VC","EVADE PEACE OFCR WITH WANTON DISREGARD FOR SAFETY (F)","0","0","MISDEMEANOR"
"20204716","2020-08-21 19:07:00","841","4100"," ","BONILLO","DRIVE"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"20204712","2020-08-21 19:27:00","621","2600"," ","GENESEE","AVENUE"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","1","0",""
"20204713","2020-08-21 19:30:00","313","4200"," ","KEARNY MESA","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204714","2020-08-21 20:34:00","723","4300"," ","ZINNIA","COURT"," "," "," ","22515A","VC","FAIL TO SET BRAKE:UNATTENDED MOT VEH (I)","1","0",""
"20204715","2020-08-21 21:17:00","313","8300"," ","CLAIREMONT MESA","BOULEVARD"," "," "," ","14601.1(A)","VC","DRVG WHILE LIC SUSP OR REVOKED:OTHER REASONS (I)","0","0",""
"20041723","2020-08-21 22:10:00","123","2900"," ","INGRAHAM","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"20204723","2020-08-22 00:11:13","517","800"," ","27TH","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204717","2020-08-22 00:50:00","614","5000"," ","VOLTAIRE","STREET"," "," "," ","21208(B)","VC","BIKE LANE - UNSAFE MOVEMENT (I)","1","0",""
"20204725","2020-08-22 01:00:37","518","1700"," ","FERN","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204718","2020-08-22 01:54:00","613","2100"," ","GUIZOT","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"20204719","2020-08-22 04:38:05","516","100"," ","32ND","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204720","2020-08-22 04:44:50","614","2000"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20041776","2020-08-22 05:23:00","711","2900"," ","CLEARWATER","WAY"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0",""
"20204721","2020-08-22 07:30:00","322","5300"," ","ZION","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204722","2020-08-22 07:45:00","327","5100"," ","EAST FALLS VIEW","DRIVE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204724","2020-08-22 10:25:00","934","0"," ","CARMEL MOUNTAIN","ROAD"," ","STABLE VISTA","WAY","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"20204748","2020-08-22 11:40:00","524","0"," ","04TH","AVENUE"," ","ASH","STREET","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","2","0",""
"20204733","2020-08-22 12:00:00","313","7800"," ","BALBOA","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204726","2020-08-22 12:02:00","122","0"," ","GARNET","AVENUE"," ","MISSION BAY","DRIVE","38314","VC","UNSAFE TURNING MOVEMENT (I)","0","0","MISDEMEANOR"
"20204728","2020-08-22 15:00:00","122","4600"," ","MISSION BAY","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204738","2020-08-22 15:00:00","326","5400"," ","MARY LANE","DRIVE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204729","2020-08-22 15:05:07","441","3900"," ","FRANKLIN","AVENUE"," "," "," ","21800B","VC","RIGHT-OF-WAY:INTERSECTION - LEFT DRIVER YIELD (I)","4","0","MISDEMEANOR"
"20204793","2020-08-22 15:30:00","232","12000"," ","CARMEL MOUNTAIN","ROAD"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","1","0","MISDEMEANOR"
"20204730","2020-08-22 16:24:00","622","1300"," ","MORENA","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204854","2020-08-22 20:00:00","614","2600"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"20204741","2020-08-22 20:14:00","124","8100"," ","LA JOLLA SHORES","DRIVE"," "," "," ","21802A","VC","RIGHT-OF-WAY:FROM STOP INTERSECTION (I)","3","0",""
"20204739","2020-08-22 20:23:00","835","2600"," ","FAIRMOUNT","AVENUE"," "," "," ","22450(A)","VC","FAILED TO STOP FOR STOP SIGN (I)","1","0","MISDEMEANOR"
"20204754","2020-08-22 21:00:00","521","1200"," ","FIESTA ISLAND","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204803","2020-08-22 21:30:00","314","3200"," ","KEARNY VILLA","LANE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204742","2020-08-22 21:45:42","528","600","W","GRAPE","STREET"," "," "," ","21658A","VC","LANE USAGE:UNSAFE LANE CHANGE (I)","0","0","MISDEMEANOR"
"20204743","2020-08-22 21:53:03","611","0"," ","EAST","DRIVE"," ","SPORTS ARENA","BOULEVARD","21804","VC","RIGHT-OF-WAY:ENTERING HWY (I)","2","0",""
"20204745","2020-08-22 22:42:00","721","1800"," ","CAROL","STREET"," "," "," ","21658A","VC","LANE USAGE:UNSAFE LANE CHANGE (I)","0","0",""
"20204746","2020-08-22 22:54:00","114","4200"," ","SAGINAW","AVENUE"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0",""
"20204744","2020-08-22 22:54:00","114","4300"," ","VALLEJO","COURT"," "," "," ","23152A","VC","DUI ALCOHOL (M)","0","0","MISDEMEANOR"
"20042076","2020-08-22 22:54:07","446","1200","S","47TH","STREET"," "," "," ","23152A","VC","DUI ALCOHOL (M)","1","0",""
"20204747","2020-08-22 23:33:26","611","0"," ","LYTTON","STREET"," ","ROSECRANS","STREET","23153(F)","VC","DUI DRUG:CAUSING BODILY INJURY (F)","2","0",""
"20204762","2020-08-23 00:00:00","314","7900"," ","DONZEE","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204751","2020-08-23 00:01:00","438","6000"," ","CUMBERLAND","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20041967","2020-08-23 04:26:00","621","7000"," ","FULTON","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204749","2020-08-23 04:32:00","822","4500"," ","COLLEGE","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"20204750","2020-08-23 13:00:00","322","0"," ","MISSION GORGE","ROAD"," ","OLD CLIFFS","ROAD","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","2","0",""
"20204752","2020-08-23 14:00:00","723","3300"," ","SOLDAU","DRIVE"," "," "," ","20002(B)","VC","HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"20204765","2020-08-23 14:00:00","114","4000"," ","DALLES","AVENUE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20042014","2020-08-23 15:15:00","315","1300"," ","CAMINITO GABALDON"," "," "," "," ","23152B","VC","DUI ALC/0.08 PERCENT (M)","0","0",""
"20042011","2020-08-23 15:23:00","123","2300"," ","WEST MISSION BAY","DRIVE"," "," "," ","23152A","VC","DUI ALCOHOL (M)","3","0",""
"20204756","2020-08-23 15:44:00","121","1000"," ","WEST MISSION BAY","DRIVE"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY (I)","1","0",""
"20204773","2020-08-23 16:00:23","122","2700"," ","GARNET","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","1","0","MISDEMEANOR"
"20204753","2020-08-23 16:36:00","813","4100"," ","OREGON","STREET"," "," "," ","21804","VC","RIGHT-OF-WAY:ENTERING HWY (I)","1","0",""
"20204767","2020-08-23 17:00:32","517","800"," ","30TH","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204856","2020-08-23 17:29:00","512","3200"," ","NATIONAL","AVENUE"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204759","2020-08-23 17:56:00","434","7000"," ","IMPERIAL","AVENUE"," "," "," ","21804","VC","RIGHT-OF-WAY:ENTERING HWY (I)","2","0",""
"20204758","2020-08-23 18:22:02","614","1700"," ","BACON","STREET"," "," "," ","21800C","VC","RIGHT-OF-WAY - CONTROLLED BY STOP SIGHNS - LEFT DRIVER YIELD (I)","1","0",""
"20204805","2020-08-23 18:30:00","518","3000"," ","A","STREET"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204761","2020-08-23 19:30:00","614","1500"," ","SUNSET CLIFFS","BOULEVARD"," "," "," ","21658A","VC","LANE USAGE:UNSAFE LANE CHANGE (I)","1","0",""
"20204760","2020-08-23 19:30:15","432","100"," ","VALENCIA","PARKWAY"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204763","2020-08-23 19:45:00","934","3900"," ","CARMEL MOUNTAIN","ROAD"," "," "," ","21453C","VC","SIGNAL LIGHTS:RED ARROW (I)","2","0",""
"20204764","2020-08-23 20:53:00","614","4800"," ","VOLTAIRE","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"20204772","2020-08-23 21:20:00","124","600"," ","PEARL","STREET"," "," "," ","22517","VC","UNSAFE OPENING OF VEH DOOR (I)","0","0","MISDEMEANOR"
"20204766","2020-08-23 21:21:00","321","2600"," ","SANTO","ROAD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"20204788","2020-08-23 23:35:00","122","4300"," ","MISSION","BOULEVARD"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204770","2020-08-23 23:46:00","623","1200"," ","HOTEL CIRCLE SOUTH"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204806","2020-08-24 00:30:00","313","9800"," ","AERO","DRIVE"," "," "," ","21703","VC","FOLLOWING TOO CLOSELY (I)","0","0","MISDEMEANOR"
"20204771","2020-08-24 03:05:00","232","11700"," ","CARMEL MOUNTAIN","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"20042088","2020-08-24 05:07:00","823","5700"," ","BATES","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"20204774","2020-08-24 09:46:00","124","300"," ","MIDWAY","STREET"," "," "," ","21750","VC","PASSING:UNSAFE PASSING:SAME DIRECTION (I)","1","0",""
"20204776","2020-08-24 10:30:00","315","1000"," ","CAMINO DEL RIO SOUTH"," "," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204775","2020-08-24 10:30:00","721","600"," ","SATURN","BOULEVARD"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20042306","2020-08-24 12:15:00","233","13300"," ","RANCHO PENASQUITOS","BOULEVARD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204777","2020-08-24 12:24:08","933","2600"," ","LONG BOAT","COVE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0",""
"20204778","2020-08-24 12:57:00","434","8400"," ","JAMACHA","ROAD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","1","0",""
"20204825","2020-08-24 13:00:00","521","300"," ","16TH","STREET"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0","MISDEMEANOR"
"20204783","2020-08-24 13:16:00","621","7000"," ","FULTON","STREET"," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"20204796","2020-08-24 13:20:00","315","2100"," ","FENTON","PARKWAY"," "," "," ","MISC-HAZ","VC","MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE","0","0","MISDEMEANOR"
"20204779","2020-08-24 13:36:43","613","3700"," ","NIMITZ","BOULEVARD"," "," "," ","22350","VC","UNSAFE SPEED (BASIC SPEED LAW) (I)","0","0",""
"20204780","2020-08-24 13:38:00","116","4700"," ","TECOLOTE","ROAD"," "," "," ","21651(A)(2)","VC","UNLAWFUL LEFT OR U-TURN (I)","3","0",""
"20205020","2020-08-24 14:00:00","313","3700"," ","CONVOY","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204781","2020-08-24 14:50:52","233","10300"," ","AZUAGA","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204786","2020-08-24 15:00:00","124","8900"," ","VIA LA JOLLA","DRIVE"," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204782","2020-08-24 15:50:00","615","1100"," ","ROSECRANSSTREET"," "," "," "," ","21802B","VC","RIGHT-OF-WAY: ENTERING OR CROSSING INTERSECTION (I)","1","0",""
"20204784","2020-08-24 16:40:00","122","4300"," ","MISSION BAY","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204785","2020-08-24 18:18:00","246","11600"," ","VILLAGE RIDGE","ROAD"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0",""
"20204789","2020-08-24 19:37:00","838","3600"," ","UNIVERSITY","AVENUE"," "," "," ","21954A","VC","RIGHT-OF-WAY:PED NOT IN CROSSWALK YIELD TO VEHS (I)","0","1",""
"20204787","2020-08-24 20:18:00","323","6000"," ","COLLEGE","AVENUE"," "," "," ","38314","VC","UNSAFE TURNING MOVEMENT (I)","0","0","MISDEMEANOR"
"20204790","2020-08-24 20:44:43","123","800"," ","OLD SEA WORLD","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","1","0","MISDEMEANOR"
"20204797","2020-08-24 21:30:00","115","4500"," ","LA JOLLA VILLAGE DR PARKING LOT"," "," "," "," ","22106","VC","UNSAFE START ON HWY (I)","0","0","MISDEMEANOR"
"20204794","2020-08-24 22:00:00","713","6900"," ","CAMINO MAQUILADORA"," "," "," "," ","20002(A)","VC","HIT AND RUN:PROP DAMAGE (M)","0","0","MISDEMEANOR"
"20204791","2020-08-24 22:21:00","445","4700"," ","MARKET","STREET"," "," "," ","21453A","VC","SIGNAL LIGHTS:CIRCULAR RED (I)","3","0",""
"20204792","2020-08-24 23:26:00","822","5400"," ","CHOLLAS","PARKWAY"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0",""
"20042236","2020-08-25 00:34:00","444","4000"," ","MARKET","STREET"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
"20204820","2020-08-25 02:00:00","312","4400"," ","RUEDA","DRIVE"," "," "," ","22107","VC","TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)","0","0","MISDEMEANOR"
